Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
7,122.875,0,0.0,22,250.04,0.0,0.0398,0.0,0.0,10,2,2,1,2,2,False,False
2,87.5,0,0.0,29,1352.14,0.0,0.0253,34.6017,0.0,9,3,2,6,2,1,True,True
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,10,3,2,2,10,3,False,False
0,0.0,0,0.0,11,169.38,0.0,0.0182,0.0,0.0,10,3,2,3,1,1,False,False
5,176.25,0,0.0,13,1183.05,0.0,0.0375,0.0,0.0,10,2,2,1,2,1,False,False
0,0.0,0,0.0,8,158.25,0.0,0.0036,0.0,0.0,9,1,8,4,11,1,True,False
0,0.0,0,0.0,20,513.34,0.0,0.0154,0.0,0.0,10,2,2,3,2,1,False,False
12,509.5313,2,11.0,33,2032.6,0.0,0.0205,5.7306,0.0,9,2,2,2,1,1,False,False
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,9,1,1,8,1,1,False,False
0,0.0,0,0.0,22,464.66,0.0182,0.0341,0.0,0.0,9,1,1,4,2,1,True,False
0,0.0,0,0.0,69,1238.59,0.0186,0.0453,0.0,0.0,9,1,8,7,1,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,9,1,8,3,1,1,False,False
0,0.0,0,0.0,69,3621.07,0.0015,0.0204,0.0,0.0,9,2,1,1,2,1,False,True
1,6.0,0,0.0,57,1836.78,0.0,0.0041,0.0,0.0,9,2,2,7,2,1,False,False
0,0.0,0,0.0,3,23.0,0.0,0.0667,0.0,0.0,9,2,2,4,3,1,False,False
0,0.0,0,0.0,16,898.76,0.0063,0.0146,0.0,0.0,9,1,1,1,1,1,False,True
4,80.0,0,0.0,326,11945.63,0.0019,0.0176,0.0,0.0,9,2,2,1,2,1,False,True
0,0.0,0,0.0,16,824.23,0.0,0.0452,0.0,0.0,10,2,2,3,2,1,False,True
0,0.0,0,0.0,41,451.72,0.0077,0.0184,0.0,0.0,9,2,2,6,11,1,False,False
1,8.0,0,0.0,33,636.59,0.0,0.0063,0.0,0.0,10,3,2,1,2,2,False,False
6,214.0,0,0.0,27,830.11,0.0,0.0215,0.0,0.0,10,1,1,2,2,1,False,False
0,0.0,0,0.0,10,249.5,0.0,0.02,0.0,0.0,10,2,2,3,8,1,False,False
1,51.5,0,0.0,57,2689.3,0.0036,0.0275,0.0,0.0,9,2,2,9,2,1,False,False
0,0.0,0,0.0,57,2167.13,0.0082,0.0172,12.3601,0.0,9,3,2,3,1,1,True,True
0,0.0,0,0.0,8,943.5,0.025,0.0459,0.0,0.0,10,3,2,3,10,1,False,False
0,0.0,0,0.0,5,62.5,0.0,0.04,0.0,0.0,9,2,2,1,8,2,False,False
6,82.2,0,0.0,176,5505.41,0.0,0.0059,10.5943,0.0,9,2,2,1,3,1,False,True
9,268.5,0,0.0,8,407.5,0.0,0.0275,0.0,0.0,10,3,2,3,8,1,False,False
0,0.0,0,0.0,28,363.25,0.0,0.0072,0.0,0.0,9,2,2,1,3,1,False,False
0,0.0,0,0.0,27,610.2,0.0154,0.0398,0.0,0.0,10,2,2,2,2,1,False,False
7,133.4667,4,46.5,26,1357.84,0.0,0.0185,18.2695,0.0,9,3,2,9,2,2,True,True
0,0.0,0,0.0,8,97.0,0.0,0.025,0.0,0.0,9,2,2,3,2,1,False,True
0,0.0,0,0.0,4,133.5,0.0,0.025,0.0,0.0,10,4,2,1,2,2,False,False
1,19.0,0,0.0,17,336.59,0.0,0.03,0.0,0.0,9,3,2,1,1,1,False,False
4,379.5,0,0.0,188,8618.04,0.0035,0.0198,0.0,0.0,9,2,2,1,2,1,False,False
0,0.0,0,0.0,15,281.74,0.0,0.002,57.8248,0.0,9,2,4,1,2,2,False,True
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,9,2,5,1,1,1,True,False
3,150.75,1,14.0,13,308.5,0.0,0.0125,0.0,0.0,10,2,2,5,2,2,True,False
0,0.0,0,0.0,5,1289.0,0.0667,0.084,0.0,0.0,9,3,2,1,13,1,False,False
2,217.0,0,0.0,34,409.5,0.0,0.0056,0.0,0.0,10,2,2,4,2,1,False,False
5,39.8334,0,0.0,34,2348.82,0.02,0.0552,0.0,0.0,10,2,2,3,1,1,False,False
0,0.0,1,0.0,0,0.0,0.2,0.2,0.0,0.0,9,1,1,3,15,1,False,False
4,189.6667,0,0.0,27,687.5,0.0,0.0051,0.0,0.0,10,2,2,3,2,2,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,9,3,2,3,2,1,False,False
5,501.75,0,0.0,18,628.59,0.0048,0.0127,37.0227,0.0,9,2,2,3,3,1,False,True
12,217.0834,5,480.125,90,1996.57,0.0137,0.0279,0.0,0.0,9,3,2,3,1,1,False,False
1,2.0,1,0.0,77,2476.16,0.0052,0.0265,0.0,0.0,10,2,2,1,2,1,False,True
0,0.0,0,0.0,18,211.42,0.0334,0.0612,0.0,0.0,9,2,2,5,3,1,True,False
1,21.0,0,0.0,81,2930.73,0.0037,0.019,0.0,0.0,9,2,2,3,1,1,True,True
2,67.5,0,0.0,10,268.0,0.0,0.0182,59.5186,0.0,10,2,2,1,2,2,False,True
3,334.0,0,0.0,32,4316.84,0.0,0.0031,42.7051,0.0,10,8,13,9,20,3,False,True
0,0.0,1,0.0,82,2710.39,0.005,0.022,0.0,0.0,9,3,2,3,2,1,False,True
9,183.3,2,34.0,45,2904.93,0.0,0.0119,0.0,0.0,10,1,1,1,8,1,True,False
0,0.0,0,0.0,8,427.75,0.0,0.0125,0.0,0.0,10,4,2,1,2,2,False,False
1,14.0,0,0.0,14,988.07,0.0143,0.0286,68.8491,0.0,10,2,5,9,1,1,False,True
0,0.0,0,0.0,3,428.5,0.0,0.0667,0.0,0.0,9,1,1,3,8,1,False,True
2,157.25,0,0.0,29,2999.72,0.0,0.006,0.0,0.0,10,3,2,2,6,1,False,False
5,369.375,2,59.0,19,1328.5,0.0273,0.0319,14.7843,0.0,9,3,2,1,13,1,False,False
0,0.0,0,0.0,48,691.36,0.0349,0.0823,0.0,0.0,9,3,2,3,3,1,False,False
0,0.0,0,0.0,28,912.44,0.0,0.0269,0.0,0.0,9,2,2,7,2,1,True,False
8,108.8334,0,0.0,21,780.59,0.0087,0.0174,25.0395,0.0,9,2,5,1,3,2,False,True
0,0.0,0,0.0,65,1931.52,0.0,0.0252,0.0,0.0,10,2,2,3,2,1,False,False
0,0.0,0,0.0,18,2334.92,0.0112,0.0176,0.0,0.0,10,3,2,1,1,1,False,False
0,0.0,0,0.0,24,754.3,0.0,0.0125,0.0,0.0,9,2,2,3,10,1,False,False
0,0.0,0,0.0,8,167.84,0.0,0.05,0.0,0.0,9,2,2,1,2,1,False,False
8,194.2917,5,759.5,23,1291.36,0.0132,0.0205,41.6778,0.0,10,3,3,1,2,1,True,False
0,0.0,0,0.0,8,335.25,0.1,0.1084,0.0,0.0,9,3,12,1,1,1,False,True
0,0.0,0,0.0,24,783.38,0.0,0.0042,15.7564,0.0,9,1,1,4,3,1,False,True
0,0.0,1,5.0,27,1095.66,0.0179,0.0155,60.7316,0.0,9,1,1,1,10,1,True,True
0,0.0,0,0.0,3,71.5,0.0667,0.1334,0.0,0.0,9,2,2,3,3,1,False,False
5,91.5,0,0.0,14,187.92,0.0,0.0275,0.0,0.0,10,1,1,3,3,1,False,False
1,145.5,0,0.0,26,1258.8,0.0193,0.0186,0.0,0.0,9,1,1,9,2,1,False,False
0,0.0,0,0.0,2,71.5,0.0,0.05,0.0,0.0,10,3,2,1,10,1,False,False
16,230.3264,1,0.0,86,2351.84,0.0021,0.0209,0.3353,0.0,10,2,2,4,10,1,True,False
2,52.5,0,0.0,13,605.5,0.0,0.0067,0.0,0.0,9,2,2,3,2,1,False,False
1,4.0,0,0.0,164,5767.47,0.0037,0.0094,52.3843,0.0,9,2,2,1,1,1,False,False
0,0.0,0,0.0,30,1726.75,0.0,0.0156,0.0,0.0,9,2,4,3,2,2,False,False
10,138.75,0,0.0,69,2464.3,0.0,0.0006,0.0,0.0,10,2,2,3,2,2,False,False
0,0.0,1,22.0,40,1284.57,0.0063,0.0198,0.0,0.0,9,1,1,9,2,1,True,True
0,0.0,0,0.0,38,1787.4,0.0049,0.0319,0.0,0.0,9,2,2,4,2,2,False,False
3,55.75,0,0.0,55,1139.64,0.0036,0.0325,6.1906,0.0,10,2,2,3,10,1,False,False
1,0.0,2,9.0,44,814.16,0.0,0.0232,0.0,0.0,9,4,2,1,10,1,False,True
2,143.25,0,0.0,38,2508.42,0.0,0.0075,54.1646,0.0,9,2,2,7,2,1,False,True
3,17.0,0,0.0,71,2086.67,0.0056,0.02,0.0,0.0,10,2,2,7,3,1,False,False
3,29.0,0,0.0,2,7.0,0.0,0.04,0.0,0.0,10,2,2,3,2,2,False,False
4,88.625,3,170.5834,5,124.96,0.0,0.0056,0.0,0.0,9,2,4,7,2,2,False,False
0,0.0,1,16.0,25,902.09,0.0,0.0077,0.0,0.0,10,3,3,3,2,2,False,True
4,144.5,2,52.5,39,1299.5,0.0049,0.0212,0.0,0.0,9,2,2,1,1,1,False,False
3,197.5,0,0.0,15,343.25,0.0118,0.0295,0.0,0.0,10,2,4,4,2,1,False,False
1,13.0,1,10.0,18,445.0,0.0,0.0036,0.0,0.0,9,1,1,4,3,1,False,False
1,131.5,5,464.875,19,660.81,0.0022,0.0081,0.0,0.0,9,3,2,2,3,1,True,False
6,123.5417,0,0.0,12,189.0,0.0,0.0143,0.0,0.0,10,3,12,3,1,2,False,False
0,0.0,0,0.0,4,46.25,0.05,0.0667,0.0,0.0,9,3,2,6,13,1,False,False
8,131.9643,7,1039.1667,61,1407.45,0.0006,0.0193,0.0,0.0,10,2,2,1,2,1,False,False
0,0.0,0,0.0,15,428.0,0.0,0.0143,89.1349,0.0,9,1,8,3,6,1,True,True
1,19.0,0,0.0,8,208.0,0.04,0.1,0.0,0.0,9,2,2,1,1,1,False,False
2,190.75,0,0.0,36,1604.8,0.0,0.0128,0.0,0.0,10,3,2,1,2,1,True,False
2,32.8334,0,0.0,16,877.67,0.0042,0.0203,0.0,0.0,9,3,2,6,6,1,True,False
0,0.0,0,0.0,21,1030.0,0.005,0.025,0.0,0.0,10,2,2,7,1,1,False,False
0,0.0,0,0.0,11,2076.75,0.0364,0.0819,0.0,0.0,9,2,2,4,3,1,False,False
0,0.0,0,0.0,3,17.0,0.0,0.0667,0.0,0.0,9,2,2,9,3,1,False,False
1,9.0,0,0.0,8,602.0,0.0,0.0445,0.0,0.0,9,4,1,7,3,1,False,False
3,223.3334,2,19.75,37,1118.99,0.0033,0.019,0.0,0.0,9,2,2,1,2,1,True,False
4,22.9167,0,0.0,22,221.25,0.0149,0.0352,0.0,0.0,9,2,2,1,2,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,10,2,2,1,1,1,False,False
4,50.3334,0,0.0,3,28.34,0.0,0.0167,0.0,0.0,10,2,2,9,10,1,False,False
3,205.25,0,0.0,190,3679.13,0.0,0.006,8.422,0.0,10,2,2,7,3,1,False,False
0,0.0,0,0.0,7,242.75,0.0143,0.0477,0.0,0.0,9,3,2,3,11,1,True,False
0,0.0,0,0.0,3,26.0,0.0,0.0667,0.0,0.0,10,2,2,1,2,2,False,False
0,0.0,0,0.0,30,1643.96,0.02,0.0756,0.0,0.0,10,2,2,1,1,1,False,False
1,236.5,5,1373.75,141,2834.7,0.0097,0.0206,0.0,0.0,9,2,2,3,2,1,False,False
1,0.0,0,0.0,0,0.0,0.2,0.2,0.0,0.0,9,1,1,3,8,1,False,False
0,0.0,0,0.0,55,946.37,0.011,0.0255,0.0,0.0,9,2,2,6,1,1,True,False
3,32.0,2,9.0,16,1760.6,0.0,0.0334,0.0,0.0,9,2,2,3,2,1,False,True
0,0.0,0,0.0,3,0.0,0.2,0.2,0.0,0.0,9,3,2,1,13,1,False,False
0,0.0,0,0.0,21,677.0,0.005,0.0267,0.0,0.0,10,2,2,7,1,1,False,False
3,168.5,0,0.0,5,84.0,0.0,0.025,0.0,0.0,10,3,2,7,10,2,False,False
1,13.0,0,0.0,52,1380.17,0.0077,0.0231,21.1058,0.0,9,2,2,3,3,1,True,False
0,0.0,0,0.0,16,381.22,0.0125,0.0224,0.0,0.0,9,3,2,1,2,1,False,False
0,0.0,0,0.0,4,58.5,0.0,0.05,0.0,0.0,9,2,2,7,1,1,False,False
0,0.0,0,0.0,50,1784.52,0.0016,0.0206,0.0,0.0,9,1,1,4,2,1,False,False
5,59.5278,3,124.25,156,5189.97,0.0013,0.009,20.5097,0.0,9,2,2,7,1,1,False,True
1,17.0,0,0.0,15,247.0,0.0,0.0143,0.0,0.0,9,4,1,1,3,2,False,False
0,0.0,0,0.0,17,532.75,0.0134,0.0467,0.0,0.0,10,1,1,3,1,1,True,False
0,0.0,0,0.0,10,228.0,0.0,0.06,0.0,0.0,9,2,10,1,1,1,True,False
0,0.0,0,0.0,28,728.98,0.0298,0.033,0.0,0.0,9,1,1,3,2,1,False,False
3,65.5,3,60.0,30,1383.38,0.0142,0.0394,43.2076,0.0,9,2,2,1,1,1,False,False
3,107.2084,0,0.0,17,513.25,0.0,0.0121,17.5462,0.0,9,2,2,1,10,1,False,True
0,0.0,0,0.0,82,3247.44,0.0025,0.0129,0.0,0.0,9,2,2,1,2,1,False,False
0,0.0,0,0.0,20,1017.5,0.005,0.0334,0.0,0.0,9,2,2,1,1,1,False,False
0,0.0,0,0.0,26,2553.63,0.0154,0.0295,0.0,0.0,9,2,2,3,8,1,False,False
0,0.0,0,0.0,7,108.25,0.0,0.0286,0.0,0.0,10,2,2,7,2,2,True,False
0,0.0,0,0.0,3,144.5,0.0,0.1,0.0,0.0,9,3,2,2,2,2,False,False
0,0.0,0,0.0,12,142.75,0.0167,0.0431,0.0,0.0,9,1,1,6,2,1,False,False
0,0.0,0,0.0,9,214.75,0.0,0.0223,0.0,0.0,9,1,1,3,6,1,False,False
6,61.0,0,0.0,21,585.4,0.0,0.0077,0.0,0.0,10,2,2,4,1,2,False,True
1,142.5,1,48.5,9,733.25,0.0,0.0182,0.0,0.0,10,1,1,8,2,2,True,False
0,0.0,0,0.0,4,121.5,0.0,0.05,0.0,0.0,9,1,1,4,8,1,False,False
0,0.0,3,83.0,68,2162.66,0.0066,0.0206,0.0,0.0,10,1,2,1,2,1,False,False
0,0.0,0,0.0,3,20.0,0.1,0.1667,0.0,0.0,9,3,2,3,13,1,False,False
11,216.2286,6,704.75,304,11250.49,0.0067,0.0188,1.3728,0.0,9,2,2,1,2,1,False,True
0,0.0,0,0.0,3,159.5,0.0,0.0667,0.0,0.0,9,2,4,1,3,1,False,False
0,0.0,2,86.0,5,86.0,0.0,0.0572,0.0,0.0,9,1,1,1,3,1,False,False
0,0.0,0,0.0,14,862.8,0.0143,0.02,0.0,0.0,9,1,1,1,10,1,False,False
1,5.0,0,0.0,29,3441.44,0.0072,0.0057,0.0,0.0,10,3,2,8,10,1,False,False
0,0.0,0,0.0,84,4894.86,0.0027,0.0285,0.0,0.0,9,2,2,3,1,1,True,True
9,341.0,0,0.0,37,1538.96,0.0052,0.0149,0.0,0.0,10,2,2,3,1,1,False,False
0,0.0,0,0.0,15,242.92,0.0067,0.0067,0.0,0.0,9,3,2,1,11,1,True,False
0,0.0,0,0.0,7,202.25,0.0,0.0286,0.0,0.0,10,1,1,2,2,1,False,False
0,0.0,0,0.0,3,71.17,0.0667,0.0834,0.0,0.0,9,3,2,1,3,1,False,True
5,44.75,3,51.5,107,3074.86,0.0155,0.0263,0.0,0.0,9,2,2,3,1,1,True,False
0,0.0,0,0.0,14,263.18,0.0,0.0215,0.0,0.0,9,5,11,1,8,1,False,False
0,0.0,0,0.0,15,618.25,0.0,0.0267,0.0,0.0,10,2,2,7,8,2,True,False
0,0.0,3,137.5,71,2487.07,0.0011,0.0156,0.0,0.0,9,1,2,1,11,1,False,False
12,251.6191,1,44.0,69,2269.74,0.0,0.007,0.0936,0.0,10,2,2,3,2,1,False,True
14,321.2667,4,230.0,39,2310.09,0.0058,0.0271,27.033,0.0,9,1,1,1,2,1,False,False
1,30.5,0,0.0,16,374.5,0.0295,0.0363,0.0,0.0,9,3,2,3,1,1,True,False
9,296.1167,1,26.5,79,5057.18,0.0023,0.0227,17.7893,0.0,9,2,2,1,10,1,False,True
0,0.0,0,0.0,21,604.5,0.0,0.0191,0.0,0.0,9,2,2,1,13,2,False,False
0,0.0,0,0.0,53,2634.48,0.001,0.0165,0.0,0.0,9,2,2,1,2,1,False,False
4,207.5,0,0.0,2,56.5,0.0,0.02,0.0,0.0,10,3,2,2,2,2,True,False
0,0.0,0,0.0,7,58.5,0.0,0.0572,0.0,0.0,9,2,6,9,2,1,False,False
7,440.5834,0,0.0,48,1777.71,0.0,0.0216,14.7445,0.0,10,2,2,1,2,1,False,False
0,0.0,0,0.0,64,1558.37,0.0047,0.0219,0.0,0.0,9,2,4,3,2,1,False,True
0,0.0,2,21.0,43,1825.56,0.0,0.0182,0.0,0.0,9,2,6,1,2,1,True,False
6,90.4167,0,0.0,5,100.42,0.0,0.02,0.0,0.0,10,1,2,6,8,2,False,False
0,0.0,0,0.0,3,95.0,0.0667,0.1334,0.0,0.0,9,1,1,9,3,1,False,False
0,0.0,0,0.0,4,28.0,0.05,0.075,0.0,0.0,9,2,2,3,3,1,False,False
1,0.0,2,360.0,82,6858.68,0.0025,0.0134,0.0,0.0,9,1,1,3,2,1,False,False
4,27.0,0,0.0,9,79.25,0.0,0.0462,0.0,0.0,9,2,2,3,1,1,False,False
6,81.8334,0,0.0,7,166.5,0.0,0.0154,0.0,0.0,9,2,2,3,3,2,False,False
12,152.75,6,1024.25,127,3247.65,0.0089,0.0171,33.8534,0.0,9,3,1,1,2,1,True,True
0,0.0,0,0.0,5,41.0,0.04,0.08,0.0,0.0,10,2,5,1,1,1,False,False
22,1153.6823,3,108.0,205,4295.31,0.0018,0.0089,177.5289,0.0,9,2,5,3,3,1,True,False
12,521.075,0,0.0,83,5124.7,0.0,0.0112,35.2543,0.0,10,2,2,7,6,1,False,False
3,150.125,4,26.5,26,1332.7,0.0266,0.0466,5.4739,0.0,10,3,2,3,2,1,False,False
3,20.1667,0,0.0,87,2467.26,0.0002,0.0196,11.6804,0.0,10,4,2,1,2,1,False,False
5,194.2858,4,162.75,98,5325.24,0.002,0.0127,56.1774,0.0,9,2,2,1,10,1,True,True
0,0.0,0,0.0,9,123.17,0.0223,0.0778,0.0,0.0,9,2,2,9,3,1,False,False
0,0.0,0,0.0,39,902.66,0.0,0.0089,0.0,0.0,9,2,2,1,2,2,False,False
1,24.5,0,0.0,47,1330.38,0.0044,0.0155,0.0,0.0,10,2,2,7,8,2,False,False
8,52.85,2,33.5,71,1714.78,0.0184,0.0357,0.0,0.0,9,2,2,1,1,1,False,False
0,0.0,0,0.0,9,205.09,0.0,0.0445,0.0,0.0,10,2,2,7,2,1,False,False
0,0.0,0,0.0,23,517.04,0.0,0.0096,23.3001,0.0,10,4,2,8,2,2,False,True
2,27.5,0,0.0,44,1026.46,0.0047,0.0374,0.0,0.0,10,2,2,9,3,1,False,False
0,0.0,0,0.0,4,57.67,0.0,0.025,0.0,0.0,9,3,2,1,2,1,False,False
0,0.0,0,0.0,3,25.5,0.0667,0.1334,0.0,0.0,9,1,1,3,2,1,True,False
0,0.0,0,0.0,53,3575.0,0.0,0.0039,119.8944,0.0,9,2,5,6,2,1,False,True
0,0.0,0,0.0,57,3696.23,0.0071,0.0377,0.0,0.0,9,3,2,1,2,1,True,False
0,0.0,0,0.0,13,1600.0,0.0154,0.0206,0.0,0.0,10,2,2,1,20,1,False,False
5,417.5,3,151.25,45,1739.25,0.0147,0.0178,0.0,0.0,10,3,2,1,1,1,False,False
1,61.25,3,1083.0,14,2230.5,0.0,0.0118,0.0,0.0,10,2,2,1,2,1,False,False
0,0.0,0,0.0,12,153.63,0.0,0.0084,0.0,0.0,9,2,2,3,2,2,False,True
1,16.0,3,585.625,40,765.05,0.0108,0.0235,0.0,0.0,10,3,2,4,2,1,False,False
3,165.25,0,0.0,49,1256.39,0.0252,0.047,0.0,0.0,9,3,2,1,13,1,False,False
0,0.0,2,19.25,4,95.0,0.0,0.0334,0.0,0.0,9,2,2,4,2,1,True,False
11,424.475,5,185.75,76,2642.46,0.0115,0.0263,0.0,0.0,9,2,2,1,2,1,True,True
4,356.5,0,0.0,15,1992.92,0.0,0.0143,17.8534,0.0,10,2,4,1,1,1,False,True
10,779.45,0,0.0,39,1002.5,0.0188,0.0338,0.0,0.0,9,3,2,1,3,1,False,False
5,88.8334,0,0.0,27,494.65,0.0,0.0068,0.0,0.0,9,1,1,1,2,1,False,False
0,0.0,0,0.0,31,835.24,0.0,0.0099,0.0,0.0,10,2,2,1,10,1,False,False
2,166.9167,7,115.0,233,7952.5,0.0019,0.0191,8.921,0.0,9,2,2,1,2,1,False,True
0,0.0,0,0.0,27,1433.72,0.022,0.0622,0.0,0.0,9,2,4,3,2,1,False,False
0,0.0,0,0.0,16,277.3,0.0125,0.0417,0.0,0.0,9,2,2,1,2,1,False,False
0,0.0,0,0.0,37,907.5,0.0055,0.0217,0.0,0.0,9,2,2,1,8,2,False,False
9,73.25,0,0.0,26,2923.25,0.0207,0.038,0.0,0.0,10,1,1,3,1,1,False,False
7,98.1727,0,0.0,47,1889.96,0.0149,0.0283,0.0,0.0,9,2,2,1,1,1,False,False
10,244.7084,0,0.0,213,8125.86,0.0028,0.0177,0.0,0.0,10,4,1,1,1,1,True,False
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,9,3,2,9,1,1,False,False
0,0.0,0,0.0,10,199.67,0.01,0.045,0.0,0.0,9,3,2,4,3,1,False,False
0,0.0,0,0.0,3,48.5,0.0,0.0667,0.0,0.0,10,4,1,1,2,1,False,False
8,108.3845,0,0.0,65,2008.91,0.0015,0.0204,17.4315,0.0,10,2,2,3,2,1,False,False
6,215.25,0,0.0,29,672.13,0.0,0.0118,22.8216,0.0,9,2,2,1,8,2,True,True
0,0.0,0,0.0,8,140.17,0.0,0.0375,0.0,0.0,9,2,2,1,1,1,True,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,10,2,2,3,13,1,False,False
15,404.7667,4,240.5,120,4173.14,0.0068,0.028,9.2699,0.0,9,2,2,3,2,1,True,False
9,227.375,4,102.25,48,2849.49,0.0,0.0149,4.7417,0.0,9,2,2,4,2,1,False,False
0,0.0,0,0.0,10,444.5,0.0,0.02,13.9395,0.0,9,2,2,1,1,1,False,True
0,0.0,0,0.0,57,3079.09,0.0059,0.013,0.0,0.0,10,2,2,3,10,1,False,False
3,37.25,0,0.0,19,656.25,0.0,0.0236,0.0,0.0,10,2,5,3,6,1,False,False
0,0.0,0,0.0,11,205.75,0.0182,0.0364,0.0,0.0,10,4,1,8,2,1,False,False
0,0.0,0,0.0,9,470.0,0.0375,0.0667,0.0,0.0,10,2,4,1,1,1,False,False
11,225.5,7,258.25,40,1352.84,0.002,0.0158,0.0,0.0,10,3,2,1,2,1,True,False
0,0.0,0,0.0,8,497.25,0.0167,0.025,0.0,0.0,10,1,8,3,1,1,True,False
0,0.0,0,0.0,5,23.0,0.12,0.16,0.0,0.0,10,1,1,1,3,1,False,False
11,192.8477,0,0.0,186,6975.89,0.0032,0.0093,14.4583,0.0,9,1,1,3,2,1,False,True
0,0.0,0,0.0,5,125.75,0.0667,0.1401,0.0,0.0,9,3,2,1,10,1,True,False
0,0.0,0,0.0,80,3734.96,0.0025,0.0266,0.0,0.0,9,2,2,1,2,1,False,False
0,0.0,0,0.0,4,0.0,0.2,0.2,0.0,0.0,10,1,1,2,1,1,False,False
4,82.5,0,0.0,16,299.5,0.0,0.0056,0.0,0.0,10,1,1,4,2,1,True,False
0,0.0,0,0.0,5,75.0,0.04,0.08,0.0,0.0,10,3,2,7,1,1,False,False
0,0.0,0,0.0,16,318.75,0.0,0.0042,0.0,0.0,9,2,2,7,1,1,False,True
0,0.0,0,0.0,42,1766.84,0.0231,0.0627,0.0,0.0,9,2,2,1,13,1,False,False
0,0.0,0,0.0,9,608.75,0.0,0.025,42.4226,0.0,10,2,2,9,2,1,False,True
0,0.0,0,0.0,8,186.0,0.0,0.0445,0.0,0.0,10,2,2,1,10,1,False,False
1,41.5,0,0.0,12,237.5,0.0154,0.0462,0.0,0.0,10,1,8,2,1,1,False,False
3,38.0,0,0.0,12,279.09,0.0,0.0385,0.0,0.0,9,1,1,8,2,1,False,False
0,0.0,0,0.0,6,1098.5,0.0667,0.1,0.0,0.0,10,2,2,7,1,1,False,False
7,98.0,3,61.0,83,2355.69,0.0029,0.0225,0.0,0.0,10,1,1,1,2,1,False,False
0,0.0,0,0.0,3,39.5,0.0,0.0334,0.0,0.0,10,1,1,9,8,2,False,False
0,0.0,2,686.0,11,288.13,0.0308,0.0667,0.0,0.0,10,4,1,3,3,1,False,False
1,94.0,0,0.0,54,1210.93,0.0055,0.0087,0.0,0.0,10,2,2,3,1,1,False,False
13,340.5917,0,0.0,43,863.35,0.0,0.0068,40.0103,0.0,9,2,2,4,1,1,False,True
0,0.0,0,0.0,12,412.88,0.0,0.02,0.0,0.0,10,3,2,4,1,1,True,False
1,5.0,0,0.0,26,850.67,0.0075,0.0618,0.0,0.0,10,2,2,1,3,1,False,False
5,85.3334,3,8.0,213,8591.6,0.004,0.0159,8.0249,0.0,9,2,2,1,10,1,False,True
0,0.0,0,0.0,77,1903.61,0.0032,0.0294,0.0,0.0,10,1,1,3,1,1,False,False
10,60.7,1,110.25,75,1585.61,0.0051,0.0217,0.0,0.0,10,2,2,4,1,1,False,False
12,1098.5,1,0.0,115,6367.51,0.016,0.031,0.0,0.0,9,1,1,1,3,1,False,True
0,0.0,0,0.0,3,79.0,0.0,0.0334,0.0,0.0,9,1,2,1,1,1,False,False
7,167.0084,0,0.0,40,978.1,0.0012,0.0161,0.0,0.0,10,3,2,2,2,1,False,False
0,0.0,0,0.0,6,118.34,0.0334,0.0445,0.0,0.0,9,3,2,1,3,1,True,False
0,0.0,0,0.0,48,4293.84,0.0084,0.0342,0.0,0.0,9,2,1,1,2,2,True,False
5,114.25,0,0.0,107,9126.99,0.0057,0.018,0.0,0.0,9,2,2,1,2,1,False,True
0,0.0,5,53.8334,2,31.17,0.0,0.0334,0.0,0.0,9,2,2,4,2,1,False,False
7,288.5209,0,0.0,12,402.4,0.0,0.0029,0.0,0.0,10,1,1,8,2,2,True,False
2,48.5,0,0.0,5,396.17,0.0,0.0084,0.0,0.0,10,3,2,5,10,1,False,False
0,0.0,0,0.0,22,1632.54,0.0091,0.025,0.0,0.0,10,3,2,1,2,2,True,False
0,0.0,0,0.0,17,399.5,0.0177,0.0471,0.0,0.0,10,2,2,1,2,1,False,False
0,0.0,0,0.0,2,59.5,0.0,0.1,0.0,0.0,10,1,1,7,2,1,True,False
0,0.0,0,0.0,20,624.01,0.005,0.0152,0.0,0.0,10,1,2,3,2,1,False,False
0,0.0,0,0.0,11,116.5,0.0364,0.0758,0.0,0.0,10,2,2,1,1,1,False,False
0,0.0,0,0.0,18,391.59,0.0,0.025,0.0,0.0,10,2,2,7,2,2,False,False
0,0.0,0,0.0,26,664.85,0.027,0.0667,0.0,0.0,10,2,10,7,1,1,True,False
8,225.4167,0,0.0,44,1254.12,0.0071,0.0302,0.0,0.0,10,3,2,3,1,1,False,False
2,31.0,0,0.0,88,5321.45,0.0169,0.0194,25.7471,0.0,9,3,2,1,2,1,False,True
0,0.0,0,0.0,13,751.55,0.0339,0.0603,0.0,0.0,10,1,1,7,2,1,False,False
